DATE,COUNTRY,CITY,VALUE
2019-01-10,US,Houston,35.0
2019-01-10,US,Los Angeles,43.0
2019-01-10,US,Baltimore,34.0
2019-01-10,US,Chicago,42.0
2019-01-10,US,Little Rock,34.0
2019-01-10,IN,Gandhinagar,66.0
2019-01-10,US,Providence,17.0
2019-01-10,US,Staten Island,27.0
2019-01-10,US,Phoenix,23.0
2019-01-10,IN,Kolkata,99.0
2019-01-10,US,Oklahoma City,40.0
2019-01-10,US,Memphis,42.0
2019-01-10,US,Jackson,52.0
2019-01-10,US,Raleigh,34.0
2019-01-10,US,Boston,25.0
2019-01-10,IN,Jaipur,89.0
2019-01-10,IN,Visakhapatnam,79.0
2019-01-10,IN,Nashik,58.0
2019-01-10,IN,Shillong,45.0
2019-01-10,IN,Muzaffarnagar,78.0
2019-01-10,IN,Bengaluru,85.0
2019-01-10,IN,Kolkata,99.0
2019-01-10,IN,Thiruvananthapuram,34.0
2019-01-10,IN,Patna,85.0
2019-01-10,IN,Bhopal,54.0
2019-01-10,IN,Thrissur,37.0
2019-01-10,IN,New Delhi,91.0
2019-01-10,IN,Gandhinagar,66.0
2019-01-10,IN,Delhi,91.0
2019-01-10,IN,Hyderabad,95.0
2019-01-10,IN,Chandigarh,68.0
2019-01-10,IN,Hāpur,80.0
2019-01-10,IN,Chennai,76.0
2019-01-10,US,Albuquerque,18.0
2019-01-10,US,Miami,21.0
2019-01-10,US,Salt Lake City,23.0
2019-01-10,US,Manhattan,34.0
2019-01-10,US,San Diego,28.0
2019-01-10,US,Saint Paul,13.0
2019-01-10,US,Columbus,57.0
2019-01-10,US,Philadelphia,22.0
2019-01-10,US,Springfield,34.0
2019-01-10,US,Honolulu,17.0
2019-01-10,US,Austin,23.0
2019-01-10,IN,New Delhi,91.0
2019-01-10,US,Boise,17.0
2019-01-10,US,Fresno,18.0
2019-01-10,US,Brooklyn,26.0
2019-01-10,IN,Hyderabad,95.0
2019-01-10,US,Jacksonville,32.0
2019-01-10,US,Hartford,28.0
2019-01-10,US,Staten Island,27.0
2019-01-10,US,Washington D.C.,25.0
2019-01-10,US,Milwaukee,32.0
2019-01-10,US,Dallas,28.0
2019-01-10,US,Seattle,22.0
2019-01-10,US,Queens,23.0
2019-01-10,US,Phoenix,23.0
2019-01-10,US,Salem,20.0
2019-01-10,US,El Paso,13.0
2019-01-10,US,Tucson,13.0
2019-01-10,US,Madison,34.0
2019-01-10,US,San Francisco,17.0
2019-01-10,US,San Antonio,25.0
2019-01-10,US,Denver,25.0
2019-01-10,US,Las Vegas,20.0
2019-01-10,US,Baltimore,34.0
2019-01-10,US,Nashville,46.0
2019-01-10,US,Tucson,13.0
2019-01-10,US,Omaha,17.0
2019-01-10,IN,Lucknow,86.0
2019-01-10,US,Jackson,52.0
2019-01-10,US,Raleigh,34.0
2019-01-10,US,Oklahoma City,40.0
2019-01-10,US,Memphis,42.0
2019-01-10,US,San Jose,17.0
2019-01-10,IN,Ghāziābād,87.0
2019-01-10,IN,Delhi,91.0
2019-01-10,US,Indianapolis,46.0
2019-01-10,IN,Chandigarh,68.0
2019-01-10,US,Houston,35.0
2019-01-10,US,Los Angeles,43.0
2019-01-10,US,Fort Worth,29.0
2019-01-10,US,Detroit,51.0
2019-01-10,IN,Bhopal,54.0
2019-01-10,US,Atlanta,59.0
2019-01-10,US,Oakland,21.0
2019-01-10,US,Providence,17.0
2019-01-10,US,Chicago,42.0
2019-01-10,US,Charlotte,63.0
2019-01-10,US,Sacramento,21.0
2019-01-10,US,The Bronx,23.0
2019-01-10,US,Boston,25.0
2019-01-10,IN,Thrissur,37.0
2019-01-10,US,Portland,17.0
2019-01-10,US,Tallahassee,56.0
2019-01-10,US,Little Rock,34.0
2019-01-11,US,Columbus,48.0
2019-01-11,US,Oklahoma City,22.0
2019-01-11,IN,Kolkata,184.0
2019-01-11,US,Jackson,22.0
2019-01-11,US,Richmond,12.0
2019-01-11,US,Washington D.C.,14.0
2019-01-11,IN,Patna,231.0
2019-01-11,US,Portland,38.0
2019-01-11,IN,Bengaluru,73.0
2019-01-11,US,Memphis,31.0
2019-01-11,US,Boise,50.0
2019-01-11,US,Boston,21.0
2019-01-11,IN,Shillong,91.0
2019-01-11,US,Austin,20.0
2019-01-11,US,Raleigh,13.0
2019-01-11,IN,Thiruvananthapuram,39.0
2019-01-11,US,Honolulu,17.0
2019-01-11,US,Milwaukee,38.0
2019-01-11,US,Chicago,33.0
2019-01-11,US,Houston,26.0
2019-01-11,US,Hartford,10.0
2019-01-11,US,Fresno,64.0
2019-01-11,US,The Bronx,19.0
2019-01-11,IN,Chennai,92.0
2019-01-11,US,Los Angeles,46.0
2019-01-11,US,Providence,21.0
2019-01-11,US,Staten Island,15.0
2019-01-11,US,Oakland,46.0
2019-01-11,US,Madison,38.0
2019-01-11,US,Queens,14.0
2019-01-11,US,Nashville,23.0
2019-01-11,IN,Nashik,70.0
2019-01-11,IN,Mumbai,53.0
2019-01-11,US,Charlotte,13.0
2019-01-11,US,Springfield,11.0
2019-01-11,US,Atlanta,28.0
2019-01-11,US,Omaha,21.0
2019-01-11,US,Detroit,28.0
2019-01-11,US,Indianapolis,30.0
2019-01-11,US,Little Rock,25.0
2019-01-11,US,San Jose,50.0
2019-01-11,IN,Jaipur,129.0
2019-01-11,IN,Gandhinagar,136.0
2019-01-11,US,Sacramento,46.0
2019-01-11,US,Brooklyn,15.0
2019-01-11,IN,Visakhapatnam,161.0
2019-01-11,US,Phoenix,48.0
2019-01-11,US,Baltimore,21.0
2019-01-11,US,Dallas,23.0
2019-01-11,IN,Hāpur,334.0
2019-01-11,US,Seattle,51.0
2019-01-11,US,El Paso,30.0
2019-01-11,US,Manhattan,17.0
2019-01-11,IN,Ghāziābād,464.0
2019-01-11,US,Miami,20.0
2019-01-11,IN,Lucknow,275.0
2019-01-11,US,Las Vegas,37.0
2019-01-11,US,San Diego,45.0
2019-01-11,US,Philadelphia,22.0
2019-01-11,US,Saint Paul,30.0
2019-01-11,US,San Antonio,30.0
2019-01-11,IN,Bhopal,115.0
2019-01-11,US,Denver,42.0
2019-01-11,US,Salt Lake City,43.0
2019-01-11,IN,Chandigarh,202.0
2019-01-11,IN,New Delhi,440.0
2019-01-11,IN,Delhi,447.0
2019-01-11,US,Salem,51.0
2019-01-11,US,Albuquerque,25.0
2019-01-11,US,San Francisco,42.0
2019-01-11,US,Tucson,25.0
2019-01-11,IN,Hyderabad,68.0
2019-01-11,US,Fort Worth,43.0
2019-01-11,US,Jacksonville,20.0
2019-01-11,IN,Thrissur,30.0
2019-01-11,US,Tallahassee,24.0
2019-01-12,US,Dallas,13.0
2019-01-12,US,El Paso,18.0
2019-01-12,US,Seattle,26.0
2019-01-12,US,Phoenix,33.0
2019-01-12,US,The Bronx,17.0
2019-01-12,US,Los Angeles,38.0
2019-01-12,US,Oakland,9.0
2019-01-12,US,Charlotte,25.0
2019-01-12,US,Sacramento,9.0
2019-01-12,US,Omaha,17.0
2019-01-12,US,San Jose,13.0
2019-01-12,US,Baltimore,33.0
2019-01-12,US,Little Rock,17.0
2019-01-12,US,Detroit,25.0
2019-01-12,US,Salem,25.0
2019-01-12,US,Nashville,15.0
2019-01-12,US,Madison,15.0
2019-01-12,US,Philadelphia,36.0
2019-01-12,US,San Antonio,13.0
2019-01-12,US,Columbus,23.0
2019-01-12,US,Tallahassee,21.0
2019-01-12,US,Fort Worth,10.0
2019-01-12,US,Brooklyn,20.0
2019-01-12,US,Springfield,14.0
2019-01-12,US,Atlanta,17.0
2019-01-12,US,Tucson,21.0
2019-01-12,US,Manhattan,20.0
2019-01-12,US,Queens,17.0
2019-01-12,US,Providence,17.0
2019-01-12,US,Staten Island,23.0
2019-01-12,IN,Kolkata,180.0
2019-01-12,IN,Lucknow,173.0
2019-01-12,IN,Ghāziābād,193.0
2019-01-12,IN,Bhopal,132.0
2019-01-12,IN,Hāpur,147.0
2019-01-12,IN,Chandigarh,163.0
2019-01-12,US,Oklahoma City,11.0
2019-01-12,US,Boston,30.0
2019-01-12,US,Raleigh,30.0
2019-01-12,US,Jackson,14.0
2019-01-12,US,Portland,23.0
2019-01-12,US,Memphis,14.0
2019-01-12,IN,Hyderabad,153.0
2019-01-12,IN,Bengaluru,51.0
2019-01-12,IN,Nashik,152.0
2019-01-12,IN,Thiruvananthapuram,60.0
2019-01-12,IN,Chennai,49.0
2019-01-12,IN,Thrissur,42.0
2019-01-12,IN,New Delhi,194.0
2019-01-12,IN,Jaipur,119.0
2019-01-12,IN,Delhi,183.0
2019-01-12,IN,Gandhinagar,111.0
2019-01-12,IN,Shillong,162.0
2019-01-12,IN,Mumbai,175.0
2019-01-12,IN,Patna,195.0
2019-01-12,US,Salt Lake City,34.0
2019-01-12,US,Jacksonville,27.0
2019-01-12,US,San Francisco,13.0
2019-01-12,US,Miami,21.0
2019-01-12,US,Albuquerque,18.0
2019-01-12,US,Denver,38.0
2019-01-12,US,Saint Paul,17.0
2019-01-12,US,Austin,9.0
2019-01-12,US,Milwaukee,16.0
2019-01-12,US,Boise,25.0
2019-01-12,US,Washington D.C.,25.0
2019-01-12,US,Hartford,30.0
2019-01-12,US,Indianapolis,15.0
2019-01-12,US,Chicago,22.0
2019-01-12,US,Houston,13.0
2019-01-12,US,Honolulu,17.0
2019-01-12,US,Fresno,33.0
2019-01-13,US,El Paso,13.0
2019-01-13,US,Boston,30.0
2019-01-13,IN,Chandigarh,156.0
2019-01-13,IN,Nashik,121.0
2019-01-13,IN,Thiruvananthapuram,155.0
2019-01-13,US,Phoenix,33.0
2019-01-13,IN,Bengaluru,143.0
2019-01-13,US,Memphis,25.0
2019-01-13,US,Little Rock,34.0
2019-01-13,US,Madison,34.0
2019-01-13,US,Albuquerque,19.0
2019-01-13,US,Seattle,57.0
2019-01-13,US,San Jose,25.0
2019-01-13,US,Tallahassee,26.0
2019-01-13,US,Staten Island,25.0
2019-01-13,IN,Bhopal,163.0
2019-01-13,US,Las Vegas,24.0
2019-01-13,IN,Lucknow,270.0
2019-01-13,US,Sacramento,42.0
2019-01-13,US,Queens,30.0
2019-01-13,US,Oklahoma City,57.0
2019-01-13,US,Detroit,28.0
2019-01-13,US,Miami,17.0
2019-01-13,US,Oakland,38.0
2019-01-13,US,San Diego,35.0
2019-01-13,US,Portland,17.0
2019-01-13,US,Atlanta,35.0
2019-01-13,IN,Hāpur,334.0
2019-01-13,IN,Delhi,307.0
2019-01-13,US,Charlotte,17.0
2019-01-13,IN,Chennai,101.0
2019-01-13,US,Jackson,17.0
2019-01-13,US,Brooklyn,35.0
2019-01-13,US,Raleigh,17.0
2019-01-13,US,Salt Lake City,29.0
2019-01-13,US,Saint Paul,50.0
2019-01-13,US,Providence,17.0
2019-01-13,US,Richmond,25.0
2019-01-13,US,Boise,25.0
2019-01-13,IN,Visakhapatnam,175.0
2019-01-13,IN,Gandhinagar,173.0
2019-01-13,US,Omaha,70.0
2019-01-13,US,Columbus,59.0
2019-01-13,US,Houston,18.0
2019-01-13,US,Fresno,28.0
2019-01-13,US,Hartford,20.0
2019-01-13,IN,Muzaffarnagar,294.0
2019-01-13,IN,Ghāziābād,364.0
2019-01-13,US,Los Angeles,36.0
2019-01-13,US,Baltimore,46.0
2019-01-13,US,San Antonio,22.0
2019-01-13,US,Indianapolis,45.0
2019-01-13,US,Nashville,28.0
2019-01-13,US,Springfield,45.0
2019-01-13,IN,Kolkata,230.0
2019-01-13,US,Philadelphia,34.0
2019-01-13,US,Austin,20.0
2019-01-13,IN,Hyderabad,160.0
2019-01-13,US,Jacksonville,28.0
2019-01-13,US,Denver,34.0
2019-01-13,IN,Mumbai,167.0
2019-01-13,US,San Francisco,38.0
2019-01-13,US,Honolulu,17.0
2019-01-13,US,Chicago,22.0
2019-01-13,IN,New Delhi,288.0
2019-01-13,US,Tucson,25.0
2019-01-13,IN,Patna,261.0
2019-01-13,IN,Jaipur,151.0
2019-01-13,US,Salem,51.0
2019-01-13,US,Dallas,35.0
2019-01-13,US,Columbia,23.0
2019-01-13,US,Washington D.C.,38.0
2019-01-13,US,Fort Worth,28.0
2019-01-13,US,Milwaukee,20.0
2019-01-13,US,Manhattan,33.0
2019-01-14,US,Indianapolis,60.0
2019-01-14,US,Saint Paul,34.0
2019-01-14,US,Charlotte,25.0
2019-01-14,US,Queens,38.0
2019-01-14,IN,Chandigarh,129.0
2019-01-14,US,San Diego,45.0
2019-01-14,US,Salt Lake City,42.0
2019-01-14,IN,Delhi,169.0
2019-01-14,IN,Lucknow,182.0
2019-01-14,IN,Nashik,128.0
2019-01-14,US,Houston,39.0
2019-01-14,IN,Bhopal,185.0
2019-01-14,US,Chicago,49.0
2019-01-14,US,Las Vegas,28.0
2019-01-14,US,Atlanta,23.0
2019-01-14,US,Sacramento,38.0
2019-01-14,US,Jacksonville,27.0
2019-01-14,US,Staten Island,30.0
2019-01-14,US,Washington D.C.,25.0
2019-01-14,IN,New Delhi,161.0
2019-01-14,IN,Mumbai,163.0
2019-01-14,US,San Francisco,25.0
2019-01-14,IN,Ghāziābād,169.0
2019-01-14,US,Providence,30.0
2019-01-14,US,Fort Worth,27.0
2019-01-14,IN,Jaipur,123.0
2019-01-14,IN,Chennai,139.0
2019-01-14,US,Denver,25.0
2019-01-14,US,Albuquerque,33.0
2019-01-14,US,Hartford,27.0
2019-01-14,US,Seattle,61.0
2019-01-14,US,Dallas,32.0
2019-01-14,US,Milwaukee,51.0
2019-01-14,US,Columbia,20.0
2019-01-14,US,Tallahassee,27.0
2019-01-14,US,Los Angeles,30.0
2019-01-14,US,Manhattan,38.0
2019-01-14,US,Boston,42.0
2019-01-14,US,Madison,59.0
2019-01-14,US,Philadelphia,29.0
2019-01-14,US,Baltimore,30.0
2019-01-14,US,Phoenix,28.0
2019-01-14,US,Austin,33.0
2019-01-14,US,Boise,38.0
2019-01-14,US,Honolulu,21.0
2019-01-14,IN,Muzaffarnagar,166.0
2019-01-14,IN,Hāpur,172.0
2019-01-14,US,San Jose,25.0
2019-01-14,US,Memphis,48.0
2019-01-14,IN,Kolkata,301.0
2019-01-14,US,Little Rock,38.0
2019-01-14,IN,Bengaluru,147.0
2019-01-14,US,Nashville,43.0
2019-01-14,US,Portland,14.0
2019-01-14,US,El Paso,25.0
2019-01-14,IN,Hyderabad,162.0
2019-01-14,US,Omaha,42.0
2019-01-14,IN,Gandhinagar,160.0
2019-01-14,US,Springfield,52.0
2019-01-14,US,Brooklyn,38.0
2019-01-14,US,San Antonio,46.0
2019-01-14,IN,Visakhapatnam,189.0
2019-01-14,US,Detroit,49.0
2019-01-14,US,Oakland,25.0
2019-01-14,IN,Patna,268.0
2019-01-14,IN,Thiruvananthapuram,158.0
2019-01-14,US,Columbus,50.0
2019-01-14,US,Oklahoma City,59.0
2019-01-14,US,Richmond,36.0
2019-01-14,US,Tucson,21.0
2019-01-14,US,Salem,25.0
2019-01-14,US,Jackson,38.0
2019-01-14,US,Fresno,43.0
2019-01-14,US,Raleigh,34.0
2019-01-14,US,Miami,32.0
2019-01-15,US,San Francisco,17.0
2019-01-15,US,Detroit,43.0
2019-01-15,US,Salt Lake City,58.0
2019-01-15,US,Salem,28.0
2019-01-15,US,Columbus,70.0
2019-01-15,US,Phoenix,23.0
2019-01-15,US,Springfield,30.0
2019-01-15,IN,Gandhinagar,154.0
2019-01-15,US,Las Vegas,33.0
2019-01-15,IN,Visakhapatnam,155.0
2019-01-15,US,San Diego,33.0
2019-01-15,IN,Bhopal,170.0
2019-01-15,IN,Lucknow,164.0
2019-01-15,IN,New Delhi,178.0
2019-01-15,IN,Bengaluru,126.0
2019-01-15,US,Albuquerque,44.0
2019-01-15,US,Jacksonville,28.0
2019-01-15,US,Los Angeles,25.0
2019-01-15,US,Raleigh,42.0
2019-01-15,IN,Kolkata,252.0
2019-01-15,IN,Chandigarh,122.0
2019-01-15,IN,Delhi,185.0
2019-01-15,US,Oklahoma City,62.0
2019-01-15,US,Omaha,34.0
2019-01-15,US,Memphis,40.0
2019-01-15,IN,Ghāziābād,179.0
2019-01-15,IN,Hyderabad,163.0
2019-01-15,US,El Paso,34.0
2019-01-15,US,Tucson,17.0
2019-01-15,US,San Jose,13.0
2019-01-15,IN,Thiruvananthapuram,157.0
2019-01-15,IN,Mumbai,163.0
2019-01-15,IN,Patna,194.0
2019-01-15,US,Chicago,38.0
2019-01-15,US,Honolulu,17.0
2019-01-15,IN,Jaipur,134.0
2019-01-15,US,Madison,33.0
2019-01-15,US,Seattle,65.0
2019-01-15,US,Miami,50.0
2019-01-15,IN,Chennai,143.0
2019-01-15,US,Sacramento,13.0
2019-01-15,US,Charlotte,33.0
2019-01-15,IN,Nashik,134.0
2019-01-15,US,Little Rock,30.0
2019-01-15,US,Queens,48.0
2019-01-15,US,Staten Island,56.0
2019-01-15,US,Jackson,37.0
2019-01-15,US,Brooklyn,53.0
2019-01-15,US,Tallahassee,35.0
2019-01-15,US,Boston,34.0
2019-01-15,US,Providence,30.0
2019-01-15,US,Oakland,17.0
2019-01-15,US,Portland,22.0
2019-01-15,US,Baltimore,61.0
2019-01-15,US,Saint Paul,34.0
2019-01-15,US,Nashville,43.0
2019-01-15,US,Indianapolis,53.0
2019-01-15,US,Austin,34.0
2019-01-15,US,Washington D.C.,52.0
2019-01-15,US,Richmond,37.0
2019-01-15,US,Atlanta,31.0
2019-01-15,IN,Muzaffarnagar,172.0
2019-01-15,US,San Antonio,53.0
2019-01-15,US,Boise,38.0
2019-01-15,IN,Hāpur,190.0
2019-01-15,US,Houston,53.0
2019-01-15,US,Milwaukee,36.0
2019-01-15,US,Dallas,33.0
2019-01-15,US,Philadelphia,57.0
2019-01-15,US,Denver,25.0
2019-01-15,US,Fort Worth,35.0
2019-01-15,US,Columbia,28.0
2019-01-15,US,Manhattan,54.0
2019-01-15,US,Hartford,40.0
2019-01-15,US,Fresno,24.0
2019-01-16,US,Jackson,45.0
2019-01-16,US,Raleigh,42.0
2019-01-16,IN,Chennai,138.0
2019-01-16,US,Staten Island,57.0
2019-01-16,US,Little Rock,49.0
2019-01-16,US,El Paso,36.0
2019-01-16,IN,Mumbai,164.0
2019-01-16,US,Sacramento,9.0
2019-01-16,IN,Nashik,151.0
2019-01-16,US,Denver,34.0
2019-01-16,US,Albuquerque,56.0
2019-01-16,US,Seattle,60.0
2019-01-16,US,San Jose,21.0
2019-01-16,US,Madison,25.0
2019-01-16,IN,Thiruvananthapuram,159.0
2019-01-16,US,Brooklyn,60.0
2019-01-16,US,Oklahoma City,63.0
2019-01-16,US,Phoenix,39.0
2019-01-16,IN,Bhopal,167.0
2019-01-16,US,Tallahassee,52.0
2019-01-16,IN,Bengaluru,152.0
2019-01-16,US,Memphis,41.0
2019-01-16,US,San Francisco,13.0
2019-01-16,IN,New Delhi,272.0
2019-01-16,US,Columbus,37.0
2019-01-16,US,Portland,33.0
2019-01-16,US,Baltimore,52.0
2019-01-16,US,Richmond,25.0
2019-01-16,US,Charlotte,42.0
2019-01-16,US,Hartford,62.0
2019-01-16,US,Oakland,13.0
2019-01-16,US,Nashville,51.0
2019-01-16,IN,Hāpur,280.0
2019-01-16,US,Los Angeles,20.0
2019-01-16,US,Detroit,25.0
2019-01-16,IN,Jaipur,123.0
2019-01-16,IN,Chandigarh,162.0
2019-01-16,IN,Muzaffarnagar,226.0
2019-01-16,US,Chicago,30.0
2019-01-16,IN,Kolkata,190.0
2019-01-16,US,Queens,53.0
2019-01-16,IN,Lucknow,246.0
2019-01-16,US,Philadelphia,65.0
2019-01-16,US,Boise,50.0
2019-01-16,US,Jacksonville,44.0
2019-01-16,US,Springfield,51.0
2019-01-16,US,Columbia,28.0
2019-01-16,US,Manhattan,52.0
2019-01-16,IN,Gandhinagar,208.0
2019-01-16,US,Houston,45.0
2019-01-16,IN,Ghāziābād,284.0
2019-01-16,US,Dallas,33.0
2019-01-16,US,Tucson,21.0
2019-01-16,US,Austin,31.0
2019-01-16,US,Salt Lake City,61.0
2019-01-16,IN,Delhi,298.0
2019-01-16,US,Honolulu,21.0
2019-01-16,US,Atlanta,51.0
2019-01-16,US,Saint Paul,25.0
2019-01-16,US,San Diego,16.0
2019-01-16,US,Indianapolis,35.0
2019-01-16,US,Miami,36.0
2019-01-16,US,Las Vegas,21.0
2019-01-16,US,Providence,57.0
2019-01-16,US,Washington D.C.,46.0
2019-01-16,US,Boston,53.0
2019-01-16,US,Fresno,15.0
2019-01-16,IN,Patna,262.0
2019-01-16,US,Milwaukee,23.0
2019-01-16,US,San Antonio,48.0
2019-01-16,US,Fort Worth,29.0
2019-01-16,US,Omaha,42.0
2019-01-16,IN,Hyderabad,163.0
2019-01-16,US,Salem,40.0
2019-01-17,US,The Bronx,31.0
2019-01-17,US,Nashville,28.0
2019-01-17,IN,Muzaffarnagar,356.0
2019-01-17,US,Austin,15.0
2019-01-17,US,Tucson,21.0
2019-01-17,IN,Patna,318.0
2019-01-17,IN,Kolkata,239.0
2019-01-17,US,Portland,13.0
2019-01-17,US,Boise,9.0
2019-01-17,US,Philadelphia,23.0
2019-01-17,US,Richmond,24.0
2019-01-17,US,Boston,30.0
2019-01-17,US,Fresno,19.0
2019-01-17,US,Salem,10.0
2019-01-17,US,Baltimore,30.0
2019-01-17,IN,Thiruvananthapuram,153.0
2019-01-17,IN,Jaipur,153.0
2019-01-17,US,Denver,21.0
2019-01-17,US,Little Rock,34.0
2019-01-17,US,Memphis,39.0
2019-01-17,US,Madison,33.0
2019-01-17,IN,Bengaluru,156.0
2019-01-17,US,Fort Worth,23.0
2019-01-17,IN,Ghāziābād,389.0
2019-01-17,US,Miami,30.0
2019-01-17,US,Milwaukee,46.0
2019-01-17,US,Dallas,30.0
2019-01-17,US,Honolulu,13.0
2019-01-17,US,El Paso,33.0
2019-01-17,US,Hartford,16.0
2019-01-17,IN,Hāpur,345.0
2019-01-17,US,Phoenix,30.0
2019-01-17,US,Raleigh,38.0
2019-01-17,US,Jackson,41.0
2019-01-17,US,Columbia,54.0
2019-01-17,US,Manhattan,33.0
2019-01-17,US,San Jose,38.0
2019-01-17,US,Columbus,41.0
2019-01-17,US,Los Angeles,17.0
2019-01-17,IN,Chandigarh,143.0
2019-01-17,US,Sacramento,21.0
2019-01-17,US,Oakland,46.0
2019-01-17,US,Queens,28.0
2019-01-17,IN,Nashik,133.0
2019-01-17,US,Albuquerque,27.0
2019-01-17,US,Staten Island,25.0
2019-01-17,US,Seattle,13.0
2019-01-17,US,Tallahassee,47.0
2019-01-17,US,San Antonio,17.0
2019-01-17,US,Washington D.C.,25.0
2019-01-17,US,Jacksonville,55.0
2019-01-17,US,Chicago,56.0
2019-01-17,US,Las Vegas,14.0
2019-01-17,US,Detroit,32.0
2019-01-17,IN,Bhopal,167.0
2019-01-17,US,Brooklyn,30.0
2019-01-17,IN,Mumbai,169.0
2019-01-17,US,San Francisco,46.0
2019-01-17,US,San Diego,20.0
2019-01-17,IN,New Delhi,378.0
2019-01-17,IN,Lucknow,294.0
2019-01-17,US,Charlotte,38.0
2019-01-17,US,Oklahoma City,43.0
2019-01-17,IN,Delhi,383.0
2019-01-17,US,Salt Lake City,6.0
2019-01-17,US,Atlanta,57.0
2019-01-17,IN,Gandhinagar,179.0
2019-01-17,IN,Visakhapatnam,176.0
2019-01-17,US,Providence,17.0
2019-01-17,IN,Chennai,157.0
2019-01-17,US,Springfield,51.0
2019-01-17,US,Omaha,65.0
2019-01-17,IN,Hyderabad,163.0
2019-01-17,US,Saint Paul,42.0
2019-01-17,US,Indianapolis,48.0
2019-01-17,US,Houston,25.0
2019-01-18,US,Los Angeles,55.0
2019-01-18,US,Columbia,39.0
2019-01-18,US,Denver,34.0
2019-01-18,IN,New Delhi,314.0
2019-01-18,US,San Francisco,46.0
2019-01-18,IN,Mumbai,171.0
2019-01-18,US,Hartford,43.0
2019-01-18,US,Salem,12.0
2019-01-18,US,Chicago,52.0
2019-01-18,US,San Antonio,40.0
2019-01-18,US,Springfield,58.0
2019-01-18,IN,Gandhinagar,158.0
2019-01-18,IN,Visakhapatnam,180.0
2019-01-18,US,Jacksonville,48.0
2019-01-18,IN,Jaipur,157.0
2019-01-18,US,Washington D.C.,38.0
2019-01-18,IN,Muzaffarnagar,243.0
2019-01-18,US,Indianapolis,55.0
2019-01-18,US,Fresno,25.0
2019-01-18,US,Boise,13.0
2019-01-18,IN,Patna,324.0
2019-01-18,US,Philadelphia,61.0
2019-01-18,US,San Diego,24.0
2019-01-18,US,Saint Paul,25.0
2019-01-18,US,Austin,28.0
2019-01-18,IN,Delhi,286.0
2019-01-18,US,Tucson,25.0
2019-01-18,US,Honolulu,13.0
2019-01-18,US,Atlanta,51.0
2019-01-18,US,Salt Lake City,7.0
2019-01-18,US,Sacramento,30.0
2019-01-18,IN,Kolkata,243.0
2019-01-18,US,Madison,30.0
2019-01-18,IN,Lucknow,226.0
2019-01-18,US,Richmond,28.0
2019-01-18,US,Providence,34.0
2019-01-18,IN,Thiruvananthapuram,158.0
2019-01-18,US,Jackson,40.0
2019-01-18,US,Albuquerque,8.0
2019-01-18,US,Charlotte,55.0
2019-01-18,US,Oakland,46.0
2019-01-18,IN,Bhopal,158.0
2019-01-18,US,Boston,42.0
2019-01-18,US,Little Rock,23.0
2019-01-18,US,Miami,43.0
2019-01-18,IN,Chandigarh,151.0
2019-01-18,IN,Bengaluru,160.0
2019-01-18,IN,Nashik,111.0
2019-01-18,US,Nashville,24.0
2019-01-18,US,Queens,49.0
2019-01-18,US,Columbus,61.0
2019-01-18,US,Memphis,30.0
2019-01-18,US,Seattle,16.0
2019-01-18,US,Staten Island,64.0
2019-01-18,US,Baltimore,57.0
2019-01-18,IN,Ghāziābād,288.0
2019-01-18,US,Manhattan,54.0
2019-01-18,US,Houston,28.0
2019-01-18,US,Omaha,55.0
2019-01-18,US,Phoenix,42.0
2019-01-18,US,Las Vegas,17.0
2019-01-18,US,Dallas,29.0
2019-01-18,US,Milwaukee,38.0
2019-01-18,IN,Hyderabad,163.0
2019-01-18,US,Fort Worth,27.0
2019-01-18,IN,Chennai,154.0
2019-01-18,US,El Paso,32.0
2019-01-18,US,Oklahoma City,54.0
2019-01-18,US,Brooklyn,54.0
2019-01-18,IN,Hāpur,305.0
2019-01-18,US,Raleigh,46.0
2019-01-18,US,San Jose,42.0
2019-01-18,US,Detroit,33.0
2019-01-18,US,Portland,15.0
2019-01-18,US,Tallahassee,36.0
2019-01-19,IN,Thiruvananthapuram,159.0
2019-01-19,IN,Muzaffarnagar,225.0
2019-01-19,IN,Jaipur,154.0
2019-01-19,IN,Mumbai,174.0
2019-01-19,US,Hartford,38.0
2019-01-19,US,Chicago,17.0
2019-01-19,US,Washington D.C.,42.0
2019-01-19,US,Fresno,36.0
2019-01-19,US,Columbia,40.0
2019-01-19,US,Houston,12.0
2019-01-19,IN,Hāpur,308.0
2019-01-19,IN,New Delhi,285.0
2019-01-19,IN,Lucknow,196.0
2019-01-19,IN,Gandhinagar,153.0
2019-01-19,IN,Kolkata,258.0
2019-01-19,IN,Patna,321.0
2019-01-19,IN,Bengaluru,146.0
2019-01-19,US,Atlanta,27.0
2019-01-19,US,Austin,10.0
2019-01-19,US,Boston,34.0
2019-01-19,US,Charlotte,55.0
2019-01-19,US,Jackson,15.0
2019-01-19,US,Boise,13.0
2019-01-19,US,Richmond,32.0
2019-01-19,US,Portland,25.0
2019-01-19,US,Oakland,46.0
2019-01-19,US,Honolulu,17.0
2019-01-19,US,Sacramento,30.0
2019-01-19,US,Milwaukee,15.0
2019-01-19,US,Indianapolis,32.0
2019-01-19,US,Providence,34.0
2019-01-19,US,Staten Island,42.0
2019-01-19,US,Miami,34.0
2019-01-19,US,Tucson,30.0
2019-01-19,US,Phoenix,20.0
2019-01-19,US,Omaha,25.0
